id	url	page
08ee64c9a0af3014b70c13ed66565c5a	https://www.government.is//news/article/2019/06/10/Statement-from-the-Ministry-for-Foreign-Affairs/	18
b209a951fa313935b27fce40cad8b87e	https://www.government.is//news/article/2019/06/05/Republic-of-Iceland-launches-a-cash-tender-offer-and-announces-intention-to-issue-new-notes/	18
5ecfa1afd8a9392196c7783e6a865bab	https://www.government.is//news/article/2019/05/29/Revised-fiscal-policy-statement-Positive-overall-balance-for-the-general-government-is-assured/	18
6178bbde18b432e6ace1ad31fb3775dc	https://www.government.is//news/article/2019/05/29/Iceland-to-address-the-spread-of-antibiotic-resistance/	18
06a9a7a52e6a36788596cd4cceb49371	https://www.government.is//news/article/2019/05/28/Iceland-awarded-the-Womenomics-Honorary-Award/	18
5bc0bb7468f334789e953561fd5a73b1	https://www.government.is//news/article/2019/05/24/Fitch-ratings-upgrades-Icelands-ST-ratings-to-F1-affirms-LT-ratings-at-A-stable/	18
78ac0256505b3259b03490d776539fc2	https://www.government.is//news/article/2019/05/22/Annual-Report-Foreign-Affairs-2019/	18
380e68037f9d36fd97f1e68b217e4107	https://www.government.is//news/article/2019/05/21/Moodys-publishes-credit-opinion-on-Iceland-rating-unchanged-at-A3-with-a-positive-outlook/	18
492375838a7b38c78ec0b500a023840a	https://www.government.is//news/article/2019/05/17/S-P-Global-Ratings-affirms-Icelands-sovereign-ratings-at-A-A-1-with-a-stable-outlook/	18
4ca63348003e384f9450334c01f2d32e	https://www.government.is//news/article/2019/05/07/Minutes-of-the-meeting-of-the-Financial-Stability-Council-on-April-1st-2019/	18
ee6aec79349e3bbdba1da5f502b46b73	https://www.government.is//news/article/2019/05/07/Iceland-assumes-Chairmanship-of-the-Arctic-Council-/	18
84bce3cc8e2e330fb32377c829444ce1	https://www.government.is//news/article/2019/05/03/Fitch-places-Icelands-Short-Term-Ratings-Under-Criteria-Observation-in-line-with-revised-criteria/	18
48894f321dd23210b76bb37c7fb3f1e1	https://www.government.is//news/article/2019/05/03/Progress-of-the-Plan-for-Removal-of-Capital-Controls/	18
207ae587564c36fdadf068fb2056e18a	https://www.government.is//news/article/2019/04/13/Icelandic-authorities-welcome-decision-to-declare-the-wordmark-Iceland-invalid/	18
8e7b06ab4a8836e286fb3dcd02c5cce4	https://www.government.is//news/article/2019/04/04/Information-for-UK-nationals-living-in-Iceland/	18
f1a79e301b45368c854168a86050147b	https://www.government.is//news/article/2019/04/03/Moodys-published-an-issuer-on-the-possible-impact-of-WOW-airs-collapse-on-the-Icelandic-economy/	18
3e9f843b666835eba4d3fd8263557b97	https://www.government.is//news/article/2019/04/03/Government-actions-in-support-of-the-Labour-Market-Living-Standards-Agreement/	18
406e27d454b234ebb5c40e435d32d323	https://www.government.is//news/article/2019/03/28/End-of-Operation-of-Wow-Air-Announcement-from-Icelandic-Transport-Authority/	18
269f2ba6f8fc319f8280b614749f1159	https://www.government.is//news/article/2019/03/27/Guidelines-for-drivers-with-UK-licences/	18
94c97941333c36be8e550fec0918afab	https://www.government.is//news/article/2019/03/26/Jewish-Holocaust-survivor-visits-Iceland/	18
0a7292d3d0383209a98d9b990e5ed46a	https://www.government.is//news/article/2019/03/23/Fiscal-Strategy-Plan-for-2020-2024-Increased-resilience-in-the-economy/	19
ac9f7127011d39c990a5141a23f718c4	https://www.government.is//news/article/2019/03/22/Joint-understanding-on-the-application-of-the-third-energy-package-towards-Iceland/	19
60e823220f76324cb6a643870747b38f	https://www.government.is//news/article/2019/03/21/Announcement-regarding-discussions-between-Icelandair-and-Wow-air/	19
ab75a0783c1532d4a6cdf0e5117f160a	https://www.government.is//news/article/2019/03/07/Iceland-leads-a-joint-initiative-calling-on-Saudi-Arabia-to-improve-its-human-rights-situation/	19
44dc90813f713a00b7cbd33561b9d655	https://www.government.is//news/article/2019/03/04/Removal-of-capital-controls-on-holders-of-offshore-kronur-and-reduction-of-special-reserve-requirement-on-capital-inflows/	19
5d9636bcbd863bd6b411395cb1a56bd6	https://www.government.is//news/article/2019/02/26/Iceland-pledges-further-support-to-humanitarian-efforts-in-Yemen/	19
cb3d2178df4b3d7f853e83a5be884b90	https://www.government.is//news/article/2019/02/19/Tax-burden-on-people-in-the-lowest-income-group-reduced-/	19
512cba9170163ad0a881c5f3761fdee6	https://www.government.is//news/article/2019/02/15/Reports-on-the-Rights-of-the-Child/	19
dd68d8de937c3b759afdc56a28d9713f	https://www.government.is//news/article/2019/02/15/US-Secretary-of-State-visited-Iceland/	19
6e103e2204ba37ec891be437e8262a3b	https://www.government.is//news/article/2019/02/08/Agreement-reached-on-citizens-rights-in-case-of-a-no-deal-Brexit/	19
89c912dec6763027b38f15ad90da30b0	https://www.government.is//news/article/2019/02/05/Statement-on-the-situation-in-Venezuela/	19
d6449b57261b3a7b8ebeada9c1ae7346	https://www.government.is//news/article/2019/01/08/Foreign-Minister-of-Iceland-met-with-US-Secretary-of-State-/	19
b6330e32cd163401a19c977cdf12a51a	https://www.government.is//news/article/2018/12/21/Medium-term-debt-management-strategy-2019-2023/	19
06e8bf6788ca3301bc4095bf9fd38c8d	https://www.government.is//news/article/2018/12/18/Iceland-tops-the-WEF-Global-Gender-Index-for-the-consecutive-tenth-year/	19
abbe8462a90937a38d59b32cf82751d8	https://www.government.is//news/article/2018/12/17/EFTA-and-Indonesia-sign-CEPA-agreement/	19
5f85b7f749dd33d18a7a40886e59a1d1	https://www.government.is//news/article/2018/12/13/New-National-Action-Plan-on-Women-Peace-and-Security/	19
75048409c54b366983cedba74f346f4c	https://www.government.is//news/article/2018/12/10/White-Paper-on-a-Future-Vision-for-the-Financial-System/	19
941d83abd79a325c86aba7884eeb6eec	https://www.government.is//news/article/2018/12/10/Minister-for-Foreign-Affairs-of-Icelands-official-visit-to-India/	19
720cb666b0033d27bb6ce9e56b11d3f2	https://www.government.is//news/article/2018/12/07/Fitch-affirms-Iceland-at-A-with-a-stable-outlook/	19
b16767c2ba1731aa908a23bafd6166c9	https://www.government.is//news/article/2018/12/07/S-P-Global-affirms-Iceland-at-A-A1-with-a-stable-outlook-/	19
ece6a1bbda483afeb169f12fbf285dd5	https://www.government.is//news/article/2018/12/07/Amending-bill-of-legislation-on-liberalisation-of-capital-controls-on-offshore-krona-holders-and-implementation-of-special-reserve-requirement-on-capital-inflows-/	20
6396a0cdb678367db6a123c6170555a2	https://www.government.is//news/article/2018/12/02/Government-of-Iceland-celebrated-the-centenary-of-Iceland-as-a-sovereign-country/	20
0e4e0c59ef2d3f2a9838aa2e071b54d9	https://www.government.is//news/article/2018/11/27/Iceland-PM-convenes-a-first-of-many-high-level-roundtable-in-historic-Hofdi-House-Reykjavik-calling-for-peaceful-solutions-to-armed-conflict-and-the-protection-of-universal-human-rights-/	20
beb17b889f9c3779bbf551e8fe83d1e3	https://www.government.is//news/article/2018/11/23/Treasury-buys-back-bonds-for-ISK-24bn/	20
a33726c29a173d9b92a8d79cf45d1822	https://www.government.is//news/article/2018/11/14/Celebrating-the-Centenary-of-Independence-and-Sovereignty/	20
ecc2e43496d2396db44b105d1c5b7e07	https://www.government.is//news/article/2018/11/06/Minutes-of-the-meeting-of-the-Financial-Stability-Council-on-October-5-2018/	20
c5cf39e5e7e63f779d7c1687d60fe017	https://www.government.is//news/article/2018/11/05/Progress-of-the-Plan-for-Removal-of-Capital-Controls/	20
d66f56fc2fb33d948380c2433c61c7e1	https://www.government.is//news/article/2018/10/31/Leaders-of-Iceland-and-the-UK-reach-an-agreement-on-residence-rights-after-Brexit/	20
a30dfccbbca633f59bcda998061ab8f5	https://www.government.is//news/article/2018/10/30/Iceland-hosts-annual-NATO-conference/	20
cb95b2223ea33678a8b7a5128518c03d	https://www.government.is//news/article/2018/10/24/NATO-Exercise-Trident-Juncture-2018-in-Iceland-/	20
bcebdb27fc4139068910facef33734fd	https://www.government.is//news/article/2018/10/23/Governments-participation-in-the-sixth-Arctic-Circle-Assembly-in-Reykjavik/	20
549afa13c1d33c82a28be5ceff8ec8c4	https://www.government.is//news/article/2018/10/12/Fourth-meeting-of-the-Financial-Stability-Council-in-2018/	20
3429c81845ac377b861fccc2ba783835	https://www.government.is//news/article/2018/10/11/Government-accounts-2017/	20
042a4c08f3903e8d8fadfd7471f8fab7	https://www.government.is//news/article/2018/10/11/Merger-of-Central-Bank-of-Iceland-and-Financial-Supervisory-Authority-in-preparation-Inflation-targeting-to-remain-the-principal-objective-of-monetary-policy/	20
18bc2e10d1173b4485f5bbe04333d5af	https://www.government.is//news/article/2018/10/03/Minister-Thordarson-visits-United-Nations-France-and-UK/	20
fcfa2794b835377b8f311bf2650b8bf9	https://www.government.is//news/article/2018/09/25/IMF-Article-IV-visit-to-Iceland-13-25-September-2018/	20
a5736d7fb8ed394c8a5e9c4fe27ab3e4	https://www.government.is//news/article/2018/09/21/Intent-to-establish-a-sovereign-wealth-fund-in-Iceland/	20
8fa784e5f6513af985c5d3b7e3b65c2f	https://www.government.is//news/article/2018/09/20/New-Legislation-on-E-cigarettes-Will-Take-Effect-on-1-March-2019/	20
8394bd8fe0be3772b4f87321a9cbd6fa	https://www.government.is//news/article/2018/09/11/Icelands-first-session-as-a-member-of-the-Human-Rights-Council/	20
e31c37d4587a3725acf823a19b5d1b6d	https://www.government.is//news/article/2018/09/11/National-Budget-proposal-2019/	20
4920cc8b43b63a2c84a754da7a814f2e	https://www.government.is//news/article/2018/09/10/Iceland-launches-new-Climate-Strategy-boosting-efforts-to-reach-Paris-goals/	21
166e8fc70f7538be9923f77d0daefd87	https://www.government.is//news/article/2018/08/31/Legislation-Adopted-on-Presumed-Consent-for-Organ-Donation/	21
703e93ce5c6c33c1b9c0f5018c548078	https://www.government.is//news/article/2018/08/23/Care-Quality-Inspectorate-for-Social-Services-and-Child-Protection/	21
c92451894b703e75a4c7bae067de5b9a	https://www.government.is//news/article/2018/07/27/Minutes-of-the-meeting-of-the-Financial-Stability-Council-on-June-26-2018/	21
c0bd42bbc834362f82eb47572c6ad387	https://www.government.is//news/article/2018/07/20/Moodys-changes-Icelands-outlook-to-positive-from-stable-and-affirms-A3-ratings/	21
ac0bbe9fb1d135f6839813b9ba47f1dd	https://www.government.is//news/article/2018/07/19/DNA-analysis-of-whale-hybrid-concluded/	21
1097da2285533a4bb4c9375fcf626835	https://www.government.is//news/article/2018/07/13/Iceland-elected-to-the-Human-Right-Council/	21
04e51847c4e83fccad466851db08244c	https://www.government.is//news/article/2018/06/28/Third-meeting-of-the-Financial-Stability-Council-in-2018/	21
f49b366c86d3383ba95a801cd0a69b38	https://www.government.is//news/article/2018/06/18/Speech-by-the-Prime-Minister-Katrin-Jakobsdottir-17-June-2018-/	21
b6cf5dc61fd33a77b5a0302eeb6665a9	https://www.government.is//news/article/2018/06/08/Fitch-affirms-Iceland-at-A-with-a-stable-outlook/	21
5789fa55c6c3376c9d08144ba526a38c	https://www.government.is//news/article/2018/06/05/Financial-stability-should-be-prioritised-over-price-stability/	21
616a617c7bf63924a6c30707cc1ac085	https://www.government.is//news/article/2018/05/16/Minutes-of-the-meeting-of-the-Financial-Stability-Council-on-March-20-2018/	21
336e11f6ab883a678f1718ece631906f	https://www.government.is//news/article/2018/05/15/Fisheries/	21
8d467768a0dd3644a4374d91afe02825	https://www.government.is//news/article/2018/05/15/Haddock/	21
bd1ee891d9d23fa0adab51ec3b80d852	https://www.government.is//news/article/2018/04/27/Progress-of-the-Plan-for-Removal-of-Capital-Controls/	21
bc0a85b6895e3ce4bb3b695cfb72aa35	https://www.government.is//news/article/2018/04/13/Second-meeting-of-the-Financial-Stability-Council-in-2018/	21
55a101951a2435f5ae00cf481265279e	https://www.government.is//news/article/2018/04/06/Absentee-voting-for-local-elections-on-May-26-2018-has-begun/	21
146af215f06a3e32bc378613a3e28488	https://www.government.is//news/article/2018/04/04/Fiscal-plan-2019-2023-Improved-social-infrastructure-lower-taxes-and-and-better-public-services/	21
d2e17430b244304f9e6975ab0484a457	https://www.government.is//news/article/2018/03/26/Iceland-takes-diplomatic-measures-against-Russia-/	21
25a5eda9bcb23059b136d903b4557ca0	https://www.government.is//news/article/2018/03/13/Educational-attainment-of-women-and-men-differs-by-region/	21
165d37ec1b50373cafc4fdf0bccee01e	https://www.government.is//news/article/2018/03/13/The-leaflet-Women-and-Men-in-Iceland-2018-/	22
45c9ef2e0fd532719d76095bae703100	https://www.government.is//news/article/2018/03/07/The-gender-pay-gap-narrows/	22
89e0233e4b4a32318fd6d34b99bda5c4	https://www.government.is//news/article/2018/02/23/Treasury-sells-13-stake-in-Arion-Bank-to-Kaupskil-/	22
a3fb87073f483049bdf332e43a4d72d6	https://www.government.is//news/article/2018/02/19/Minutes-of-the-meeting-of-the-Financial-Stability-Council-on-January-18-2018/	22
1efa8a41650a3983ba9e625e83e28501	https://www.government.is//news/article/2018/02/07/Bill-of-legislation-amending-the-Act-on-Financial-Undertakings-in-response-to-ESA-comments/	22
7c3fbe0784d2310aa1513237b7b1699f	https://www.government.is//news/article/2018/01/30/Questions-and-Answers-on-equal-pay-certification/	22
d682ea9a992c346d9242110a584969b0	https://www.government.is//news/article/2018/01/29/Dental-care-free-of-charge-for-all-children-from-1-January/	22
cf432724793338699e679538e1d30476	https://www.government.is//news/article/2018/01/19/First-meeting-of-the-Financial-Stability-Council-in-2018/	22
61ae1b2b096e38ebbd5c003c8f9669ed	https://www.government.is//news/article/2018/01/18/Umferdaroryggi-i-brennidepli/	22
d24fc7d483ed3d5fb5377ae74d98f07b	https://www.government.is//news/article/2018/01/18/Fjarskipti-Island-ljostengt/	22
532fbeec05943d858279e1e027642c0a	https://www.government.is//news/article/2018/01/18/Public-Safety-and-Security/	22
cf9c9bf595d83fc0a91678bd13d7dd34	https://www.government.is//news/article/2018/01/18/Law-and-Order-/	22
00bb046ccbd33988a57f8aec52003498	https://www.government.is//news/article/2018/01/16/Signing-of-a-Tax-Convention-between-Iceland-and-Japan/	22
b70c9a1e8a123289b88e1d78d53f856d	https://www.government.is//news/article/2018/01/15/National-Budget-Proposal-2018/	22
0bead691ab3d3572ab1f4286a96c8fca	https://www.government.is//news/article/2018/01/08/Treasury-reduces-pension-liabilities-by-ISK-19-bn/	22
2273c20679913916ac10dd12211978c4	https://www.government.is//news/article/2018/01/04/New-Icelandic-law-on-Equal-Pay-Certification-entered-into-force-on-January-1-2018/	22
